IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",4,"Afghanistan","AF","AFG",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",37856121
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",8,"Albania","AL","ALB",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",2885009.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",12,"Algeria","DZ","DZA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",43294546
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",50209
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",20,"Andorra","AD","AND",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",76473.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",24,"Angola","AO","AGO",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",32375632.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",28,"Antigua and Barbuda","AG","ATG",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",91363.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",31,"Azerbaijan","AZ","AZE",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",10110475
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",32,"Argentina","AR","ARG",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",44973465.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",36,"Australia","AU","AUS",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25482714
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",40,"Austria","AT","AUT",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",8880876
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",44,"Bahamas","BS","BHS",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",394674.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",48,"Bahrain","BH","BHR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1485670.5
