IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",4,"Afghanistan","AF","AFG",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",58.30333314851778
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",4,"Afghanistan","AF","AFG",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",58.30333314851778
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",4,"Afghanistan","AF","AFG",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",58.30333314851778
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",8,"Albania","AL","ALB",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",105.30000364990146
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",8,"Albania","AL","ALB",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",105.30000364990146
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",8,"Albania","AL","ALB",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",105.30000364990146
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",12,"Algeria","DZ","DZA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18.17769613811751
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",12,"Algeria","DZ","DZA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18.17769613811751
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",12,"Algeria","DZ","DZA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18.17769613811751
54,"Population density","Population density (persons per square km)","World Population Prospects",2024,"United Nations Population Division",16,"American Samoa","AS","ASM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",251.045
